diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
orcid error,so,contact_name,1,"Jose Gonzalez, Jesús Troncoso",,orcid 0000-0003-1576-9819 corresponds to person name Jose González,/github/workspace/logsheets/filtered/sediment_observatory.csv,XSDString,False
orcid error,wo,contact_name,1,Jose Gonzalez; Jesús Troncoso,,orcid 0000-0003-1576-9819 corresponds to person name Jose González,/github/workspace/logsheets/filtered/water_observatory.csv,XSDString,False
envo term error,so,env_broad_biome,1,marine biome [ENVO:00000447];marine benthic biome[ENVO:01000024],http://purl.obolibrary.org/obo/ENVO_00000447;http://purl.obolibrary.org/obo/ENVO_01000024,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_observatory.csv,EMOBONList,False
envo term error,wo,env_broad_biome,1,marine biome [ENVO:00000447];marine pelagic biome [ENVO:01000023],http://purl.obolibrary.org/obo/ENVO_00000447;http://purl.obolibrary.org/obo/ENVO_01000023,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_observatory.csv,EMOBONList,False
envo term error,so,env_local,1,shallow_marine_sediment[ENVO:03000034],http://purl.obolibrary.org/obo/ENVO_03000034,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_observatory.csv,EMOBONList,False
envo term error,wo,env_local,1,marine pelagic feature [ENVO:01000044];marine water body [ENVO:00001999];costal water body [ENVO:02000049],http://purl.obolibrary.org/obo/ENVO_01000044;http://purl.obolibrary.org/obo/ENVO_00001999;http://purl.obolibrary.org/obo/ENVO_02000049,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_observatory.csv,EMOBONList,False
envo term error,ss,env_material,1,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,2,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,3,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,4,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,5,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,6,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,7,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,8,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,9,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,10,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,11,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,12,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
